Symbol,Date,High,Low,Close,DailyVolatility,DailyVolatilityPercent,PreviousDayVolatility,VolatilityChangePercent
MSFT,2007-08-13,28.99,28.440001,28.629999,0.54999899999999968,1.9210583975221223,0.78999899999999812,-30.379785290867332
MSFT,2007-08-14,28.889999,28.200001,28.27,0.68999799999999922,2.4407428369296049,0.54999899999999968,25.454409917108872
MSFT,2007-08-15,28.99,28.049999,28.1,0.94000099999999875,3.3451992882562234,0.68999799999999922,36.232423862098123
MSFT,2007-08-16,28.35,27.51,27.809999,0.83999999999999986,3.020496332991597,0.94000099999999875,-10.63839293787975
MSFT,2007-08-17,28.25,27.82,28.25,0.42999999999999972,1.5221238938053088,0.83999999999999986,-48.809523809523839
MSFT,2007-08-20,28.49,28.08,28.26,0.41000000000000014,1.4508138711960372,0.42999999999999972,-4.6511627906975788
MSFT,2007-08-21,28.32,27.870001,28.07,0.44999900000000181,1.6031314570716133,0.41000000000000014,9.7558536585369886
MSFT,2007-08-22,28.32,28.01,28.219999,0.30999999999999872,1.0985117327608647,0.44999900000000181,-31.110958024351724
MSFT,2007-08-23,28.33,28.1,28.299999,0.22999999999999687,0.81272087677457827,0.30999999999999872,-25.806451612903931
MSFT,2007-08-24,28.84,28.07,28.809999,0.76999999999999957,2.6726831889164573,0.22999999999999687,234.78260869565653
MSFT,2007-08-27,28.77,28.4,28.49,0.370000000000001,1.2987012987013022,0.76999999999999957,-51.948051948051784
MSFT,2007-08-28,28.49,27.91,27.93,0.57999999999999829,2.0766201217328977,0.370000000000001,56.756756756755877
MSFT,2007-08-29,28.610001,27.82,28.59,0.79000100000000018,2.7632074151801334,0.57999999999999829,36.207068965517678
MSFT,2007-08-30,28.93,28.32,28.450001,0.60999999999999943,2.1441124026674,0.79000100000000018,-22.78490786720532
MSFT,2007-08-31,28.92,28.360001,28.73,0.55999900000000125,1.9491785589975676,0.60999999999999943,-8.19688524590135
MSFT,2007-09-04,29.1,28.48,28.809999,0.620000000000001,2.1520306196470225,0.55999900000000125,10.714483418720322
MSFT,2007-09-05,28.73,28.42,28.48,0.30999999999999872,1.0884831460674114,0.620000000000001,-50.000000000000291
MSFT,2007-09-06,29.01,28.549999,28.91,0.46000100000000188,1.5911483915600204,0.30999999999999872,48.387419354839928
MSFT,2007-09-07,28.83,28.32,28.440001,0.509999999999998,1.7932488820939143,0.46000100000000188,10.869324197120426
MSFT,2007-09-10,28.75,28.41,28.48,0.33999999999999986,1.1938202247191005,0.509999999999998,-33.3333333333331
MSFT,2007-09-11,28.950001,28.58,28.93,0.370001000000002,1.2789526443138681,0.33999999999999986,8.8238235294124063
MSFT,2007-09-12,29.17,28.799999,28.93,0.370001000000002,1.2789526443138681,0.370001000000002,0.0
MSFT,2007-09-13,29.26,28.959999,29.16,0.30000100000000174,1.0288100137174272,0.370001000000002,-18.918867786843794
MSFT,2007-09-14,29.110001,28.879999,29.040001,0.23000199999999893,0.79201787906274157,0.30000100000000174,-23.332922223593389
MSFT,2007-09-17,28.879999,28.620001,28.73,0.25999800000000306,0.90497041420119406,0.23000199999999893,13.041625724995553
MSFT,2007-09-18,28.969999,28.27,28.93,0.69999900000000181,2.4196301417214028,0.25999800000000306,169.23245563427162
MSFT,2007-09-19,28.91,28.299999,28.67,0.61000100000000046,2.127663062434602,0.69999900000000181,-12.856875509822316
MSFT,2007-09-20,28.58,28.34,28.42,0.23999999999999844,0.84447572132300641,0.61000100000000046,-60.65580220360323
MSFT,2007-09-21,28.809999,28.440001,28.65,0.36999800000000249,1.2914415357766229,0.23999999999999844,54.165833333335378
MSFT,2007-09-24,29.610001,28.799999,29.08,0.81000200000000078,2.7854264099037169,0.36999800000000249,118.92064281428422
MSFT,2007-09-25,29.559999,29.110001,29.559999,0.44999800000000079,1.5223207551529374,0.81000200000000078,-44.444828531287534
MSFT,2007-09-26,29.85,29.48,29.5,0.370000000000001,1.2542372881355965,0.44999800000000079,-17.777412344054785
MSFT,2007-09-27,29.719999,29.440001,29.49,0.27999800000000263,0.94946761614107378,0.370000000000001,-24.324864864864356
MSFT,2007-09-28,29.690001,29.23,29.459999,0.46000099999999833,1.5614426870822309,0.27999800000000263,64.287244908890059
MSFT,2007-10-01,29.790001,29.41,29.77,0.38000100000000003,1.2764561639234129,0.46000099999999833,-17.391266540724605
MSFT,2007-10-02,29.85,29.57,29.700001,0.28000000000000114,0.942760911018155,0.38000100000000003,-26.315983378990815
MSFT,2007-10-03,29.85,29.290001,29.450001,0.55999900000000125,1.9015245534287122,0.28000000000000114,99.99964285714249
MSFT,2007-10-04,29.77,29.440001,29.709999,0.32999900000000082,1.1107337970627358,0.55999900000000125,-41.071501913396261
MSFT,2007-10-05,29.99,29.73,29.84,0.259999999999998,0.87131367292224526,0.32999900000000082,-21.211882460250678
MSFT,2007-10-08,29.85,29.6,29.84,0.25,0.83780160857908847,0.259999999999998,-3.84615384615311
MSFT,2007-10-09,30.389999,30.0,30.1,0.38999899999999954,1.2956777408637856,0.25,55.999599999999816
MSFT,2007-10-10,30.370001,30.030001,30.23,0.33999999999999986,1.1247105524313592,0.38999899999999954,-12.820289282792965
MSFT,2007-10-11,30.629999,29.790001,29.91,0.83999800000000135,2.80841858910064,0.33999999999999986,147.05823529411813
MSFT,2007-10-12,30.4,29.950001,30.17,0.44999899999999826,1.4915445807093082,0.83999800000000135,-46.428562925150111
MSFT,2007-10-15,30.33,30.0,30.040001,0.32999999999999829,1.0985352497158647,0.44999899999999826,-26.666503703341661
MSFT,2007-10-16,30.58,30.23,30.32,0.34999999999999787,1.15435356200527,0.32999999999999829,6.0606060606059629
MSFT,2007-10-17,31.23,30.65,31.08,0.58000000000000185,1.8661518661518723,0.34999999999999787,65.714285714287243
MSFT,2007-10-18,31.23,30.629999,31.16,0.6000009999999989,1.9255487804878013,0.58000000000000185,3.4484482758615496
MSFT,2007-10-19,31.09,30.110001,30.17,0.9799989999999994,3.2482565462379829,0.6000009999999989,63.332894445176123
MSFT,2007-10-22,30.700001,30.120001,30.51,0.58000000000000185,1.9010160603081017,0.9799989999999994,-40.81626613904686
MSFT,2007-10-23,31.120001,30.709999,30.9,0.41000199999999865,1.3268673139158533,0.58000000000000185,-29.310000000000457
MSFT,2007-10-24,31.299999,30.5,31.25,0.79999899999999968,2.5599967999999991,0.41000199999999865,95.120755508510285
MSFT,2007-10-25,32.220001,31.49,31.99,0.730001000000005,2.2819662394498437,0.79999899999999968,-8.74976093720051
MSFT,2007-10-26,36.029999,34.560001,35.029999,1.4699979999999968,4.1963974934740849,0.730001000000005,101.36931319271984
MSFT,2007-10-29,35.290001,34.450001,34.57,0.83999999999999631,2.4298524732426854,1.4699979999999968,-42.857065111653341
MSFT,2007-10-30,35.59,34.349998,35.57,1.240002000000004,3.4860894011807817,0.83999999999999631,47.619285714286846
MSFT,2007-10-31,37.0,35.509998,36.810001,1.4900019999999969,4.0478184176088368,1.240002000000004,20.161257804422259
MSFT,2007-11-01,37.490002,36.360001,37.060001,1.130001,3.0491121681297311,1.4900019999999969,-24.161108508579023
MSFT,2007-11-02,37.5,36.419998,37.060001,1.0800020000000004,2.9141985182353349,1.130001,-4.42468634983506
MSFT,2007-11-05,37.099998,36.630001,36.73,0.46999699999999933,1.2795997821943899,1.0800020000000004,-56.481839848444807
MSFT,2007-11-06,36.66,35.869999,36.41,0.79000099999999662,2.1697363361713724,0.46999699999999933,68.08639204079978
MSFT,2007-11-07,36.16,35.450001,35.52,0.70999899999999627,1.9988710585585479,0.79000099999999662,-10.126822624275247
MSFT,2007-11-08,35.900002,34.400002,34.740002,1.5,4.3177890433051793,0.70999899999999627,111.26790319423097
MSFT,2007-11-09,34.540001,33.650002,33.73,0.889998999999996,2.638597687518518,1.5,-40.666733333333596
MSFT,2007-11-12,33.709999,33.02,33.380001,0.68999900000000025,2.0671029937955971,0.889998999999996,-22.47193536172475
MSFT,2007-11-13,34.669998,33.380001,34.459999,1.2899969999999996,3.7434620935421368,0.68999900000000025,86.956357907764954
MSFT,2007-11-14,34.75,33.75,33.93,1.0,2.9472443265546713,1.2899969999999996,-22.480439876991941
MSFT,2007-11-15,34.099998,33.549999,33.759998,0.54999899999999968,1.6291440538592439,1.0,-45.000100000000032
MSFT,2007-11-16,34.259998,33.709999,34.09,0.54999899999999968,1.6133734232912866,0.54999899999999968,0.0
MSFT,2007-11-19,34.240002,33.869999,33.959999,0.370002999999997,1.0895259449212495,0.54999899999999968,-32.726604957464076
MSFT,2007-11-20,34.970001,34.099998,34.580002,0.87000300000000408,2.5159136775064503,0.370002999999997,135.13403945373719
MSFT,2007-11-21,34.73,34.18,34.23,0.54999999999999716,1.606777680397304,0.87000300000000408,-36.781827189102266
MSFT,2007-11-23,34.439999,33.709999,34.110001,0.72999999999999687,2.1401347950707974,0.54999999999999716,32.72727272727284
MSFT,2007-11-26,34.369999,32.93,32.970001,1.4399990000000003,4.3676037498452,0.72999999999999687,97.260136986302243
MSFT,2007-11-27,33.599998,32.68,33.060001,0.91999799999999965,2.7828129829760129,1.4399990000000003,-36.111205632781726
MSFT,2007-11-28,33.889999,32.900002,33.700001,0.98999700000000246,2.9376764706921,0.91999799999999965,7.6086034969644318
MSFT,2007-11-29,33.93,33.310001,33.59,0.619999,1.845784459660613,0.98999700000000246,-37.373648607016143
MSFT,2007-11-30,34.119999,33.189999,33.599998,0.92999999999999972,2.7678573076105533,0.619999,50.000241935874058
MSFT,2007-12-03,33.639999,32.68,32.919998,0.95999900000000338,2.9161575283206376,0.92999999999999972,3.225698924731577
MSFT,2007-12-04,33.240002,32.630001,32.77,0.61000099999999691,1.8614617027769205,0.95999900000000338,-36.45816297725365
MSFT,2007-12-05,34.52,33.029999,34.150002,1.4900010000000066,4.3631066258795723,0.61000099999999691,144.26205858679151
MSFT,2007-12-06,34.610001,33.869999,34.549999,0.74000199999999694,2.1418292949878142,1.4900010000000066,-50.335469573510785
MSFT,2007-12-07,34.700001,34.220001,34.529999,0.47999999999999687,1.3900956093279844,0.74000199999999694,-35.135310445107059
MSFT,2007-12-10,34.950001,34.470001,34.759998,0.47999999999999687,1.3808976628824803,0.47999999999999687,0.0
MSFT,2007-12-11,34.990002,33.93,34.099998,1.0600019999999972,3.1085104462469388,0.47999999999999687,120.83375000000085
MSFT,2007-12-12,35.09,33.93,34.470001,1.1600000000000037,3.3652450430738416,1.0600019999999972,9.4337557853670777
MSFT,2007-12-13,35.450001,34.279999,35.220001,1.1700020000000038,3.3219817341856515,1.1600000000000037,0.86224137931034772
MSFT,2007-12-14,35.84,35.009998,35.310001,0.83000200000000035,2.3506144902119952,1.1700020000000038,-29.0597793849927
MSFT,2007-12-17,35.130001,34.360001,34.389999,0.77000000000000313,2.2390230369009405,0.83000200000000035,-7.22913920689314
MSFT,2007-12-18,35.0,34.209999,34.740002,0.79000099999999662,2.2740384413334138,0.77000000000000313,2.5975324675316123
MSFT,2007-12-19,35.139999,34.380001,34.790001,0.75999800000000306,2.1845299745751752,0.79000099999999662,-3.79784329386845
MSFT,2007-12-20,35.790001,35.080002,35.52,0.70999899999999627,1.9988710585585479,0.75999800000000306,-6.5788331021932409
MSFT,2007-12-21,36.060001,35.75,36.060001,0.31000099999999975,0.85968106323679738,0.70999899999999627,-56.3378258279235
MSFT,2007-12-24,36.720001,36.049999,36.580002,0.67000200000000376,1.8316073356146994,0.31000099999999975,116.12898022909744
MSFT,2007-12-26,36.639999,36.259998,36.610001,0.38000100000000003,1.0379704715113232,0.67000200000000376,-43.283602138501394
MSFT,2007-12-27,36.549999,35.939999,35.970001,0.60999999999999943,1.695857612013965,0.38000100000000003,60.525893352912064
MSFT,2007-12-28,36.23,35.669998,36.119999,0.56000199999999722,1.5503931769211765,0.60999999999999943,-8.19639344262332
MSFT,2007-12-31,35.990002,35.52,35.599998,0.47000199999999381,1.3202304112488821,0.56000199999999722,-16.071371173675068
MSFT,2008-01-02,35.959999,35.0,35.220001,0.95999900000000338,2.7257211037557982,0.47000199999999381,104.25423721601526
MSFT,2008-01-03,35.650002,34.860001,35.369999,0.79000100000000373,2.2335341315672745,0.95999900000000338,-17.708143445982657
MSFT,2008-01-04,35.200001,34.09,34.380001,1.1100009999999969,3.2286241062063867,0.79000100000000373,40.506277840153579
MSFT,2008-01-07,34.799999,34.25,34.610001,0.54999899999999968,1.5891331525821097,1.1100009999999969,-50.450585179652883
MSFT,2008-01-08,34.709999,33.400002,33.450001,1.3099970000000027,3.9162838889003404,0.54999899999999968,138.18170578492024
MSFT,2008-01-09,34.540001,33.349998,34.439999,1.1900029999999973,3.4552933639748282,1.3099970000000027,-9.15986830504232
MSFT,2008-01-10,34.5,33.779999,34.330002,0.72000100000000344,2.0972937898459878,1.1900029999999973,-39.495866817142051
MSFT,2008-01-11,34.240002,33.720001,33.91,0.5200009999999935,1.533473901503962,0.72000100000000344,-27.7777391975857
MSFT,2008-01-14,34.57,34.080002,34.389999,0.48999799999999993,1.4248270260199771,0.5200009999999935,-5.7697965965438405
MSFT,2008-01-15,34.380001,34.0,34.0,0.38000100000000003,1.11765,0.48999799999999993,-22.448458973301914
MSFT,2008-01-16,33.650002,32.509998,33.23,1.1400039999999976,3.4306470057177179,0.38000100000000003,200.00026315720154
MSFT,2008-01-17,33.799999,32.970001,33.110001,0.82999799999999624,2.5067894138692304,1.1400039999999976,-27.193413356444541
MSFT,2008-01-18,34.0,32.970001,33.009998,1.0299989999999966,3.1202637455476259,0.82999799999999624,24.096564088106383
MSFT,2008-01-22,32.529999,31.5,31.959999,1.0299989999999966,3.2227754450179944,1.0299989999999966,0.0
MSFT,2008-01-23,32.049999,31.040001,31.93,1.0099979999999995,3.1631631694331337,1.0299989999999966,-1.941846545481803
MSFT,2008-01-24,33.360001,32.119999,33.25,1.2400019999999969,3.7293293233082614,1.0099979999999995,22.772718361818296
MSFT,2008-01-25,35.0,32.869999,32.939999,2.130001,6.4663056000699939,1.2400019999999969,71.773997138714719
MSFT,2008-01-28,33.099998,32.419998,32.720001,0.67999999999999972,2.0782395452860767,2.130001,-68.0751323590928
MSFT,2008-01-29,32.889999,32.349998,32.599998,0.54000100000000373,1.6564448868984709,0.67999999999999972,-20.588088235293537
MSFT,2008-01-30,32.799999,32.049999,32.200001,0.75,2.3291924742486811,0.54000100000000373,38.888631687718139
MSFT,2008-01-31,32.740002,31.719999,32.599998,1.0200029999999956,3.1288437502357991,0.75,36.0003999999994
MSFT,2008-02-01,33.25,30.25,30.450001,3.0,9.8522164252145679,1.0200029999999956,194.11678200946596
MSFT,2008-02-04,30.719999,30.110001,30.190001,0.60999800000000093,2.0205299098863923,3.0,-79.666733333333312
MSFT,2008-02-05,29.940001,28.889999,29.07,1.0500019999999992,3.6119779841761241,0.60999800000000093,72.1320397771792
MSFT,2008-02-06,29.35,28.290001,28.52,1.0599990000000012,3.7166865357643806,1.0500019999999992,0.95209342458414736
MSFT,2008-02-07,28.780001,27.9,28.120001,0.880001,3.1294486796070888,1.0599990000000012,-16.980959415999543
MSFT,2008-02-08,29.08,28.24,28.559999,0.83999999999999986,2.9411765735706075,0.880001,-4.5455630164056826
MSFT,2008-02-11,28.610001,27.91,28.209999,0.70000100000000032,2.4813932109675023,0.83999999999999986,-16.666547619047567
MSFT,2008-02-12,28.620001,28.110001,28.34,0.509999999999998,1.7995765702187652,0.70000100000000032,-27.142961224341427
MSFT,2008-02-13,29.049999,28.530001,28.959999,0.51999800000000107,1.7955732664217325,0.509999999999998,1.9603921568633529
MSFT,2008-02-14,29.040001,28.459999,28.5,0.58000200000000035,2.0350947368421064,0.51999800000000107,11.53927515105811
MSFT,2008-02-15,28.639999,28.25,28.42,0.38999899999999954,1.372269528501054,0.58000200000000035,-32.759024968879537
MSFT,2008-02-19,28.84,28.07,28.17,0.76999999999999957,2.7334043308484186,0.38999899999999954,97.4364036830865
MSFT,2008-02-20,28.26,27.92,28.219999,0.33999999999999986,1.2048193198022432,0.76999999999999957,-55.844155844155843
MSFT,2008-02-21,28.959999,27.959999,28.1,1.0,3.5587188612099641,0.33999999999999986,194.11764705882365
MSFT,2008-02-22,28.389999,27.200001,27.68,1.1899979999999992,4.29912572254335,1.0,18.999799999999922
MSFT,2008-02-25,28.24,27.48,27.84,0.759999999999998,2.7298850574712574,1.1899979999999992,-36.134346444279863
MSFT,2008-02-26,28.860001,27.67,28.379999,1.1900009999999988,4.1930973993339418,0.759999999999998,56.579078947368664
MSFT,2008-02-27,28.68,28.1,28.26,0.57999999999999829,2.0523708421797533,1.1900009999999988,-51.26054515920584
MSFT,2008-02-28,28.27,27.799999,27.93,0.47000099999999989,1.6827819548872178,0.57999999999999829,-18.965344827585987
MSFT,2008-02-29,27.83,27.02,27.200001,0.80999999999999872,2.977941066987456,0.47000099999999989,72.340058850938377
MSFT,2008-03-03,27.389999,26.870001,26.99,0.51999800000000107,1.9266320859577664,0.80999999999999872,-35.802716049382482
MSFT,2008-03-04,27.629999,26.959999,27.59,0.67000000000000171,2.428416092787248,0.51999800000000107,28.8466494101901
MSFT,2008-03-05,28.41,27.700001,28.120001,0.70999899999999982,2.524889668389414,0.67000000000000171,5.969999999999704
MSFT,2008-03-06,28.17,27.5,27.57,0.67000000000000171,2.4301777294160378,0.70999899999999982,-5.63366990657707
MSFT,2008-03-07,28.07,27.32,27.870001,0.75,2.6910655654443643,0.67000000000000171,11.940298507462401
MSFT,2008-03-10,28.26,27.75,28.049999,0.51000000000000156,1.8181818830011423,0.75,-31.99999999999979
MSFT,2008-03-11,29.34,28.379999,29.280001,0.96000099999999833,3.2786918279135246,0.51000000000000156,88.235490196077521
MSFT,2008-03-12,29.49,28.540001,28.629999,0.94999899999999826,3.318194317785335,0.96000099999999833,-1.0418739147146809
MSFT,2008-03-13,28.99,28.16,28.620001,0.82999999999999829,2.90006977987177,0.94999899999999826,-12.63148698051263
MSFT,2008-03-14,29.01,27.639999,27.959999,1.370001000000002,4.8998606902668422,0.82999999999999829,65.060361445783712
MSFT,2008-03-17,28.73,27.280001,28.299999,1.4499990000000018,5.1236715591403446,1.370001000000002,5.839265810754859
MSFT,2008-03-18,29.48,28.67,29.42,0.80999999999999872,2.7532290958531567,1.4499990000000018,-44.137892508891539
MSFT,2008-03-19,29.59,28.620001,28.620001,0.96999900000000139,3.3892346824166828,0.80999999999999872,19.752962962963323
MSFT,2008-03-20,29.219999,28.59,29.18,0.62999900000000153,2.1590095956134392,0.96999900000000139,-35.0515825274046
MSFT,2008-03-24,29.4,29.059999,29.17,0.34000099999999733,1.1655845046280333,0.62999900000000153,-46.031501637304743
MSFT,2008-03-25,29.370001,28.940001,29.139999,0.42999999999999972,1.4756349168028446,0.34000099999999733,26.470216264070718
MSFT,2008-03-26,29.07,28.379999,28.559999,0.69000099999999875,2.415969972547964,0.42999999999999972,60.46534883720912
MSFT,2008-03-27,28.49,28.0,28.049999,0.48999999999999844,1.7468806326873612,0.69000099999999875,-28.985610165782465
MSFT,2008-03-28,28.43,27.83,27.91,0.60000000000000142,2.1497671085632444,0.48999999999999844,22.448979591837414
MSFT,2008-03-31,28.59,27.84,28.379999,0.75,2.6427062241968367,0.60000000000000142,24.9999999999997
MSFT,2008-04-01,29.540001,28.629999,29.5,0.91000199999999865,3.0847525423728768,0.75,21.333599999999819
